Nº;Pasta;Título;Página;Letra;
127;5;A Bênção;147;MENINAS: QUE O SENHOR TE ABENÇOE E FAÇA BRILHAR SEU ROSTO EM TI QUE CONCEDA SUA GRAÇA E TE DÊ A PAZ AMÉM AMÉM AMÉM TODOS: QUE O SENHOR TE ABENÇOE E FAÇA BRILHAR SEU ROSTO EM TI QUE CONCEDA SUA GRAÇA E TE DÊ A PAZ AMÉM AMÉM AMÉM HOMENS: QUE A BÊNÇÃO SE DERRAME ATÉ MIL GERAÇÕES TUA FAMÍLIA E TEUS FILHOS E OS FILHOS DOS TEUS FILHOS MENINAS: QUE A BÊNÇÃO SE DERRAME ATÉ MIL GERAÇÕES TUA FAMÍLIA E TEUS FILHOS E OS FILHOS DOS TEUS FILHOS TODOS: QUE A BÊNÇÃO SE DERRAME ATÉ MIL GERAÇÕES TUA FAMÍLIA E TEUS FILHOS E OS FILHOS DOS TEUS FILHOS SUA PRESENÇA TE ACOMPANHE POR DETRÁS E POR DIANTE DO TEU LADO E EM TI É CONTIGO É POR TI SUA PRESENÇA TE ACOMPANHE POR DETRÁS E POR DIANTE DO TEU LADO E EM TI É CONTIGO É POR TI E DE DIA E DE NOITE TUA ENTRADA E SAÍDA EM TEU RISO EM TEU CHORO É CONTIGO É POR TI É CONTIGO É POR TI É CONTIGO É POR TI É CONTIGO É POR TI É CONTIGO É POR TI AMÉM AMÉM AMÉM AMÉM AMÉM AMÉM ;
128;5;A Casa é Sua;148;VOCÊ É BEM-VINDO AQUI A CASA É SUA PODE ENTRAR ME ESVAZIO DE MIM SOPRA O TEU VENTO AQUI TOMA O TEU TRONO VEM REINAR NÓS QUEREMOS TE OUVIR ESSA CASA É SUA CASA NÓS DEIXAMOS ELA PRA VOCÊ JESUS APAREÇA QUE O TEU NOME CRESÇA ENCHE ESTE LUGAR ENCHE ESTE LUGAR APAREÇA QUE O TEU NOME CRESÇA VEM ME INCENDIAR VEM ME INCENDIAR ESSA CASA É SUA CASA NÓS DEIXAMOS ELA PRA VOCÊ JESUS APAREÇA QUE O TEU NOME CRESÇA ENCHE ESTE LUGAR ENCHE ESTE LUGAR APAREÇA QUE O TEU NOME CRESÇA VEM ME INCENDIAR VEM ME INCENDIAR ESSA CASA É SUA CASA NÓS DEIXAMOS ELA PRA VOCÊ JESUS ;
129;5;Adorador por Excelência;149;QUERO DAR O MELHOR DE MIM QUERO OFERECER SACRIFÍCIO DE LOUVOR QUERO SER BEM MAIS DO QUE JÁ SOU UM ADORADOR POR EXCELÊNCIA ME TORNAR EU NÃO VOU ME IMPORTAR COM O QUE VAI ACONTECER EU SÓ QUERO TE EXALTAR TU ÉS A RAZÃO DO MEU VIVER EU NÃO POSSO ME CALAR TENHO ADORAÇÃO EM MEU DNA UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA QUERO SER QUERO DAR O MELHOR DE MIM QUERO OFERECER SACRIFÍCIO DE LOUVOR QUERO SER BEM MAIS DO QUE JÁ SOU UM ADORADOR POR EXCELÊNCIA ME TORNAR EU NÃO VOU ME IMPORTAR COM O QUE VAI ACONTECER EU SÓ QUERO TE EXALTAR TU ÉS A RAZÃO DO MEU VIVER EU NÃO POSSO ME CALAR TENHO ADORAÇÃO EM MEU DNA UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA QUERO SER UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA UM ADORADOR POR EXCELÊNCIA QUERO SER ;
130;5;Ainda que a Figueira;150;TU ÉS A MINHA PORÇÃO TU ÉS A MINHA HERANÇA TU ÉS O MEU SOCORRO NOS DIAS DE TRIBULAÇÃO MESMO QUE MEUS PAIS ME DEIXEM MESMO QUE AMIGOS ME TRAIAM EU SEI QUE EM SEUS BRAÇOS EU ENCONTRO SALVAÇÃO AINDA QUE A FIGUEIRA NÃO FLORESÇA AINDA QUE A VIDEIRA NÃO DÊ O SEU FRUTO MESMO QUE NÃO HAJA ALIMENTO NOS CAMPOS EU ME ALEGRAREI EM TI AINDA QUE A FIGUEIRA NÃO FLORESÇA AINDA QUE A VIDEIRA NÃO DÊ O SEU FRUTO MESMO QUE NÃO HAJA ALIMENTO NOS CAMPOS EU ME ALEGRAREI EM TI TU ÉS A MINHA PORÇÃO TU ÉS A MINHA HERANÇA TU ÉS O MEU SOCORRO NOS DIAS DE TRIBULAÇÃO MESMO QUE MEUS PAIS ME DEIXEM MESMO QUE AMIGOS ME TRAIAM EU SEI QUE EM SEUS BRAÇOS EU ENCONTRO SALVAÇÃO AINDA QUE A FIGUEIRA NÃO FLORESÇA AINDA QUE A VIDEIRA NÃO DÊ O SEU FRUTO MESMO QUE NÃO HAJA ALIMENTO NOS CAMPOS EU ME ALEGRAREI EM TI AINDA QUE A FIGUEIRA NÃO FLORESÇA AINDA QUE A VIDEIRA NÃO DÊ O SEU FRUTO MESMO QUE NÃO HAJA ALIMENTO NOS CAMPOS EU ME ALEGRAREI EM TI ;
131;5;Além do Rio Azul;151;ALÉM DO RIO AZUL AS RUAS SÃO DE OURO E DE CRISTAIS ALI TUDO É VIDA ALI TUDO É PAZ MORTE E CHORO NUNCA MAIS TRISTEZA E DOR NUNCA MAIS VEREI O GRANDE RIO DA VIDA CLARO COMO O CRISTAL VEREI A FACE DO MEU MESTRE QUERIDO NÃO HAVERÁ MAIS NOITE ALI NÃO HAVERÁ NENHUM CLAMOR VEREI OS OLHOS DE JESUS E TOCAREI SEU CORPO ENFIM AS NAÇÕES ANDARÃO NA SUA LUZ E AS PORTAS JAMAIS SE FECHARÃO A CIDADE É DE OURO PURO DE JASPE É SEU MURO ALÉM DO RIO AZUL MORTE E CHORO TRISTEZA E DOR NUNCA MAIS NUNCA MAIS NÃO HAVERÁ MAIS NOITE ALI NÃO HAVERÁ NENHUM CLAMOR VEREI OS OLHOS DE JESUS E TOCAREI SEU CORPO ENFIM NÃO HAVERÁ MAIS NOITE ALI NÃO HAVERÁ NENHUM CLAMOR VEREI OS OLHOS DE JESUS E TOCAREI SEU CORPO ENFIM ;
132;5;Alfa e Ômega;152;NÃO HÁ OUTRO COMO TU SOBERANO E FIEL NÃO HÁ OUTRO COMO TU REINA SOBRE A TERRA E CÉUS ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS ALFA E ÔMEGA INÍCIO E FIM TUDO PRA MIM TUDO PRA MIM ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS ÉS O ALFA E ÔMEGA INÍCIO E FIM ÉS O AR QUE EU RESPIRO TUDO PRA MIM TU ÉS JESUS TU ÉS JESUS TU ÉS JESUS TU ÉS JESUS ;
133;5;Algo Novo;153;VEM ME VISITAR HOJE AQUI QUERO CONHECER MAIS DE TI ESPÍRITO VEM ESPÍRITO VEM ESPÍRITO SANTO EU QUERO VIVER ALGO NOVO FAZ MEU CORAÇÃO ARDER DE NOVO FAZENDO TODO MEDO DESAPARECER TRAZENDO SOBRE MIM UM NOVO AMANHECER EU QUERO VIVER ALGO NOVO VEM ME VISITAR HOJE AQUI QUERO CONHECER MAIS DE TI ESPÍRITO VEM ESPÍRITO VEM ESPÍRITO SANTO EU QUERO VIVER ALGO NOVO FAZ MEU CORAÇÃO ARDER DE NOVO FAZENDO TODO MEDO DESAPARECER TRAZENDO SOBRE MIM UM NOVO AMANHECER EU QUERO VIVER ALGO NOVO EU QUERO VIVER ALGO NOVO FAZ MEU CORAÇÃO ARDER DE NOVO FAZENDO TODO MEDO DESAPARECER TRAZENDO SOBRE MIM UM NOVO AMANHECER EU QUERO VIVER ALGO NOVO SANTO ESPÍRITO DESCE COMO FOGO SANTO ESPÍRITO DESCE COMO FOGO INCENDEIA INCENDEIA ;
134;5;Aquele que está Feliz;154;AQUELE QUE ESTÁ FELIZ DIGA AMÉM: AMÉM AQUELE QUE ESTÁ FELIZ GRITE ALELUIA: ALELUIA AQUELE QUE ESTÁ FELIZ BATA PALMA ASSIM AQUELE QUE ESTÁ FELIZ CANTE COMIGO ASSIM OH OH OH COM JESUS NO CORAÇÃO A GENTE É FELIZ É FELIZ COM JESUS NA CONDUÇÃO TUDO É MUITO BOM JESUS É ALEGRIA EUFORIA COMPANHIA TODO DIA JESUS É O MOTIVO DA NOSSA ALEGRIA AQUELE QUE ESTÁ FELIZ DIGA AMÉM: AMÉM AQUELE QUE ESTÁ FELIZ GRITE ALELUIA: ALELUIA AQUELE QUE ESTÁ FELIZ BATA PALMA ASSIM AQUELE QUE ESTÁ FELIZ CANTE COMIGO ASSIM OH OH OH COM JESUS NO CORAÇÃO A GENTE É FELIZ É FELIZ COM JESUS NA CONDUÇÃO TUDO É MUITO BOM JESUS É ALEGRIA EUFORIA COMPANHIA TODO DIA JESUS É O MOTIVO DA NOSSA ALEGRIA   ;
135;5;Atos 2;155;NÓS ESTAMOS AQUI TÃO SEDENTOS DE TI VEM Ó DEUS VEM Ó DEUS ENCHE ESTE LUGAR MEU DESEJO É SENTIR TEU PODER TEU PODER ENTÃO VEM ME INCENDIAR MEU CORAÇÃO É O TEU ALTAR QUERO OUVIR O SOM DO CÉU TUA GLÓRIA CONTEMPLAR NÓS ESTAMOS AQUI TÃO SEDENTOS DE TI VEM Ó DEUS VEM Ó DEUS ENCHE ESTE LUGAR MEU DESEJO É SENTIR TEU PODER TEU PODER ENTÃO VEM ME INCENDIAR MEU CORAÇÃO É O TEU ALTAR QUERO OUVIR O SOM DO CÉU TUA GLÓRIA CONTEMPLAR TE DAMOS HONRA TE DAMOS GLÓRIA TEU É O PODER PRA SEMPRE AMÉM ENTÃO VEM ME INCENDIAR MEU CORAÇÃO É O TEU ALTAR QUERO OUVIR O SOM DO CÉU TUA GLÓRIA CONTEMPLAR ;
136;5;Caminho no deserto;156;ESTÁS AQUI MOVENDO ENTRE NÓS TE ADORAREI TE ADORAREI ESTÁS AQUI MUDANDO DESTINOS TE ADORAREI TE ADORAREI ESTÁS AQUI OPERANDO MILAGRES TE ADORAREI TE ADORAREI ESTÁS AQUI TRANSFORMANDO NOSSAS VIDAS TE ADORAREI TE ADORAREI MEU DEUS É DEUS DE MILAGRES DEUS DE PROMESSAS CAMINHO NO DESERTO LUZ NA ESCURIDÃO MEU DEUS ESSE É QUEM TU ÉS ESTÁS AQUI TOCANDO OS CORAÇÕES TE ADORAREI TE ADORAREI ESTÁS AQUI CURANDO MULTIDÕES TE ADORAREI TE ADORAREI ESTÁS AQUI RESTAURANDO OS CORAÇÕES TE ADORAREI TE ADORAREI ESTÁS AQUI TRANSFORMANDO HISTÓRIAS TE ADORAREI TE ADORAREI MEU DEUS É DEUS DE MILAGRES DEUS DE PROMESSAS CAMINHO NO DESERTO LUZ NA ESCURIDÃO MEU DEUS ESSE É QUEM TU ÉS ENXUGA AS LÁGRIMAS RESTAURA OS CORAÇÕES TU ÉS A RESPOSTA JESUS MEU DEUS É DEUS DE MILAGRES DEUS DE PROMESSAS CAMINHO NO DESERTO LUZ NA ESCURIDÃO MEU DEUS ESSE É QUEM TU ÉS  ;
137;5;Canta Minh’alma;157;VEJA O AMOR DO PAI MISTÉRIO QUE NÃO POSSO ENTENDER QUÃO GRANDE É O TEU AMOR E O QUANTO NOS DESEJA AS COISAS DESTE MUNDO NÃO SÃO NADA DIANTE D’ELE PAI INFALÍVEL O QUE SE COMPARA A TI VEJA O FILHO DE DEUS O LEÃO E O CORDEIRO DADO A NÓS O VERBO SE ENCARNOU SALVADOR DA MINHA ALMA SOFREU POR TANTO AMAR A HUMANIDADE NO SEU SANGUE HÁ SALVAÇÃO JESUS MESSIAS O JUSTO SE ENTREGOU NÃO FOI O FIM ELE RESSUSCITOU CANTA MINH’ALMA CANTA MINH’ALMA QUE AMOR TÃO GRANDE  QUE GRANDE AMOR VEJA COMIGO ESTÁ O ESPÍRITO QUEIMANDO EM MEU SER AMIGO E PROTETOR QUE ME LEVA À VERDADE TRAZ LUZ PRO MEU PERDIDO CORAÇÃO ATÉ MEU TEMPO AQUI FINDAR Ó SANTO ESPÍRITO TEU REINO EU QUERO VER Ó SANTO ESPÍRITO FAZ EM MIM O TEU QUERER CANTA MINH’ALMA CANTA MINH’ALMA QUE AMOR TÃO GRANDE  QUE GRANDE AMOR ;
138;5;Confiarei;158;SE O MUNDO TENTA ME PARAR EU NÃO VOU DESANIMAR EU CONFIAREI EM TI E SE NO DESERTO EU PASSAR EU NÃO VOU DESANIMAR EU CONFIAREI EM TI MINHA FÉ ESTÁ FIRMADA NO MEU SALVADOR MEU CASTELO FORTE ELE É É MEU REFÚGIO E SEGURANÇA N’ELE FIRME ESTOU NO SENHOR NÃO VOU ME ABALAR CONFIAREI EM TI SE O SENHOR É POR MIM QUEM SERÁ CONTRA MIM CONFIAREI EM TI SE O SENHOR É POR MIM QUEM SERÁ CONTRA MIM CONFIAREI NÃO TEMEREI OH OH OH EI EI EI EI CONFIAREI EM TI SE O SENHOR É POR MIM QUEM SERÁ CONTRA MIM CONFIAREI EM TI SE O SENHOR É POR MIM QUEM SERÁ CONTRA MIM CONFIAREI NÃO TEMEREI  ;
139;5;Coração Igual ao Teu;159;SE TU OLHARES SENHOR PRA DENTRO DE MIM NADA ENCONTRARÁS DE BOM MAS UM DESEJO EU TENHO DE SER TRANSFORMADO PRECISO TANTO DO TEU PERDÃO DÁ-ME UM NOVO CORAÇÃO DÁ-ME UM CORAÇÃO IGUAL AO TEU MEU MESTRE DÁ-ME UM CORAÇÃO IGUAL AO TEU CORAÇÃO DISPOSTO A OBEDECER CUMPRIR TODO O TEU QUERER DÁ-ME UM CORAÇÃO IGUAL AO TEU ENSINA-ME AMAR O MEU IRMÃO A OLHAR COM TEUS OLHOS PERDOAR COM TEU PERDÃO ENCHE-ME COM TEU ESPÍRITO ENDIREITA OS MEUS CAMINHOS Ó DEUS DÁ-ME UM NOVO CORAÇÃO DÁ-ME UM CORAÇÃO IGUAL AO TEU MEU MESTRE DÁ-ME UM CORAÇÃO IGUAL AO TEU CORAÇÃO DISPOSTO A OBEDECER CUMPRIR TODO O TEU QUERER DÁ-ME UM CORAÇÃO IGUAL AO TEU CORAÇÃO DISPOSTO A OBEDECER CUMPRIR TODO O TEU QUERER DÁ-ME UM CORAÇÃO IGUAL AO TEU ;
140;5;Corpo e Família;160;RECEBI UM NOVO CORAÇÃO DO PAI CORAÇÃO REGENERADO CORAÇÃO TRANSFORMADO CORAÇÃO QUE É INSPIRADO POR JESUS COMO FRUTO DESSE NOVO CORAÇÃO EU DECLARO A PAZ DE CRISTO TE ABENÇOO MEU IRMÃO PRECIOSA É A NOSSA COMUNHÃO SOMOS CORPO E ASSIM BEM AJUSTADO TOTALMENTE LIGADO UNIDO VIVENDO EM AMOR UMA FAMÍLIA SEM QUALQUER FALSIDADE VIVENDO A VERDADE EXPRESSANDO A GLÓRIA DO SENHOR UMA FAMÍLIA VIVENDO O COMPROMISSO DO GRANDE AMOR DE CRISTO EU PRECISO DE TI QUERIDO IRMÃO PRECIOSO ÉS PARA MIM QUERIDO IRMÃO EU PRECISO DE TI QUERIDO IRMÃO PRECIOSO ÉS PARA MIM QUERIDO IRMÃO  ;
141;5;Creio que Tu És a Cura;161;ME ESCUTAS QUANDO CLAMO E ACALMA O MEU PENSAR ME LEVAS PELO FOGO CURANDO TODO MEU SER CONFIO EM TI CREIO QUE TU ÉS A CURA CREIO QUE ÉS TUDO PARA MIM CREIO QUE TU ÉS A VIDA CREIO QUE NÃO HÁ OUTRO IGUAL A TI JESUS EU PRECISO DE TI ME ESCUTAS QUANDO CLAMO E ACALMA O MEU PENSAR ME LEVAS PELO FOGO CURANDO TODO MEU SER CONFIO EM TI CREIO QUE TU ÉS A CURA CREIO QUE ÉS TUDO PARA MIM CREIO QUE TU ÉS A VIDA CREIO QUE NÃO HÁ OUTRO IGUAL A TI JESUS EU PRECISO DE TI NÃO HÁ OUTRO IGUAL A TI NADA É IMPOSSÍVEL PARA TI NADA É IMPOSSÍVEL NADA É IMPOSSÍVEL PARA TI TENS O MEU MUNDO EM TUAS MÃOS CREIO QUE TU ÉS A CURA CREIO QUE ÉS TUDO PARA MIM CREIO QUE TU ÉS A VIDA CREIO QUE NÃO HÁ OUTRO IGUAL A TI JESUS EU PRECISO DE TI NÃO HÁ OUTRO IGUAL A TI JESUS EU PRECISO DE TI ;
142;5;Cruz;162;PODIA TER REJEITADO MAS NÃO REJEITOU ENTÃO ASSIM FOI LEVADO AO LUGAR DE MUITA DOR CRUCIFICARAM PREGARAM SUAS MÃOS CHICOTEARAM SANGUE CAIA NO CHÃO MAS ELE NÃO RECLAMOU ELE SÓ PERGUNTOU EM ALTA VOZ GRITOU: ELI ELI LAMÁ SABACTÂNI DEUS MEU DEUS MEU POR QUE DESAMPARASTES TEU FILHO E EIS QUE O VÉU SE RASGOU A TERRA TREMEU ALGO ACONTECIA ENTRE A TERRA E O CÉU O VÉU SE RASGOU E O POVO ASSIM FALOU: VERDADEIRAMENTE ESTE ERA O FILHO DE DEUS OH OH OH OH VERDADEIRAMENTE ESTE ERA O FILHO DE DEUS  ;
143;5;Decreto de Vitória;163;A ANSIEDADE DO FUTURO ME CONSOME TODO DIA QUEM SERÁ OU O QUE SERÁ DO AMANHÃ DA MINHA VIDA A NOITE PASSA O DIA CHEGA E O SONO NUNCA VEM POIS O MEDO É MAIOR QUE A ESPERANÇA DO ALÉM O QUE FAZER RESTA SOMENTE UMA SAÍDA UMA SOLUÇÃO PRA MINHA VIDA CORRER A ELE LANÇAR N’ELE TODA MINHA ANSIEDADE POIS O PODER QUE EMANA N’ELE É TÃO GRANDIOSO E VERAZ E O QUE ELE PODE NESSA TERRA NÃO HÁ UM QUE SEJA CAPAZ VOU CLAMAR MEU MESTRE E SENHOR NÃO ME DESPEÇAS DAQUI SEM TEU TOQUE HOJE EU SENTIR TE IMPLORO NÃO ME DEIXE IR POIS SE EU TE TOCAR TUDO VAI SE TRANSFORMAR E O MEDO DO FUTURO QUE AFLIGE TANTO O MEU CORAÇÃO SAIRÁ QUANDO EU TE TOCAR HOJE É O DIA QUE O MESTRE VOU TOCAR SOBRE JESUS MINHA ANSIEDADE VOU LANÇAR HOJE É O DIA QUE O MESTRE VOU TOCAR SOBRE JESUS MINHA ANSIEDADE VOU LANÇAR HOJE EU TE TOQUEI A MINH’ALMA ALIVIEI E AO VOLTAR PRA MINHA CASA A VITÓRIA CERTAMENTE LEVAREI POIS VIM ANTE O ALTAR MINHA BÊNÇÃO RECEBER E ESTA SEMANA UM DECRETO DE VITÓRIA EU TEREI HOJE EU TE TOQUEI A MINH’ALMA ALIVIEI E AO VOLTAR PRA MINHA CASA A VITÓRIA CERTAMENTE LEVAREI POIS VIM ANTE O ALTAR MINHA BÊNÇÃO RECEBER E ESTA SEMANA UM DECRETO DE VITÓRIA EU TEREI ;
144;5;Deixa Eu te Usar;164;APESAR DAS FERIDAS APESAR DAS DECEPÇÕES EU TE CHAMEI APESAR DO PASSADO APESAR DAS DESILUSÕES EU TE CHAMEI DEIXA EU TE USAR PARA CURAR DEIXA EU TE USAR PARA SALVAR ENQUANTO EU TE USO EU CUIDO DE TUDO QUE TE FAZ CHORAR EU NÃO TE DEI ESPÍRITO DE TEMOR MAS DE OUSADIA ONDE EU TE MANDAR TU IRÁS ONDE EU TE COLOCAR TU BRILHARÁS E EU TE ENCHEREI VAI VAI VAI EM PAZ DEIXA EU TE USAR PARA CURAR DEIXA EU TE USAR PARA SALVAR ENQUANTO EU TE USO EU CUIDO DE TUDO QUE TE FAZ CHORAR   ;
145;5;Descansa;165;TÁ SE PREOCUPANDO À TOA O DIAGNÓSTICO DO HOMEM NÃO SIGNIFICA NADA TENHA CALMA SOU EU QUEM DOU A VIDA SOU EU QUEM TIRO A VIDA E DETERMINO O TEMPO PRA CURAR AS FERIDAS SOU EU QUEM FAÇO QUEM É O HOMEM PRA POR UM PONTO FINAL ONDE EU NÃO COLOQUEI NÃO ENTRE EM DESESPERO ENXUGUE AS SUAS LÁGRIMAS É TUDO PASSAGEIRO VOCÊ PRECISA CONFIAR E DESCANSAR DESCANSA QUEM TE PROMETEU GARANTE DESCANSA ESSE MAL NÃO É PRA MORTE DESCANSA SOU EU QUEM ESTOU TOCANDO AGORA JÁ TENHO A TUA VITÓRIA SÓ PRECISAS DESCANSAR EU SOU DEUS ANTES DA MEDICINA ANTES DE TUDO EU JÁ EXISTIA EU SOU DONO DAS NOITES DE CHORO E TAMBÉM DAS MANHÃS DE ALEGRIA EU SOU DONO DE TUDO EU SOU EU SOU DONO DE TUDO EU SOU () DESCANSA QUEM TE PROMETEU GARANTE DESCANSA ESSE MAL NÃO É PRA MORTE DESCANSA SOU EU QUEM ESTOU TOCANDO AGORA JÁ TENHO A TUA VITÓRIA SÓ PRECISAS DESCANSAR ;
146;5;Descansarei;166;COBRE-ME COM TUAS MÃOS COM PODER VEM ME ESCONDER SENHOR SE O TROVÃO E O MAR SE ERGUENDO VÊM SOBRE A TEMPESTADE EU VOAREI SOBRE AS ÁGUAS TU TAMBÉM ÉS REI DESCANSAREI POIS SEI QUE ÉS DEUS SE O TROVÃO E O MAR SE ERGUENDO VÊM SOBRE A TEMPESTADE EU VOAREI SOBRE AS ÁGUAS TU TAMBÉM ÉS REI DESCANSAREI POIS SEI QUE ÉS DEUS MINH’ALMA ESTÁ SEGURA EM TI SABES BEM QUE EM CRISTO FIRME ESTOU SE O TROVÃO E O MAR SE ERGUENDO VÊM SOBRE A TEMPESTADE EU VOAREI SOBRE AS ÁGUAS TU TAMBÉM ÉS REI DESCANSAREI POIS SEI QUE ÉS DEUS ;
147;5;Desemboca o Vaso;167;DESEMBOCA O VASO JESUS ENCHE DE AZEITE ENCHE DE AZEITE ENCHE DE AZEITE LIGA LIGA LIGA LIGA LIGA LIGA NESTA HORA PEDE PEDE PEDE PEDE PEDE PRA JESUS AGORA BATIZA O VASO JESUS ENCHE DE AZEITE ENCHE DE AZEITE ENCHE DE AZEITE LIGA LIGA LIGA LIGA LIGA LIGA NESTA HORA PEDE PEDE PEDE PEDE PEDE PRA JESUS AGORA RENOVA O VASO JESUS ENCHE DE AZEITE ENCHE DE AZEITE ENCHE DE AZEITE LIGA LIGA LIGA LIGA LIGA LIGA NESTA HORA PEDE PEDE PEDE PEDE PEDE PRA JESUS AGORA SANTIFICA O VASO JESUS ENCHE DE AZEITE ENCHE DE AZEITE ENCHE DE AZEITE LIGA LIGA LIGA LIGA LIGA LIGA NESTA HORA PEDE PEDE PEDE PEDE PEDE PRA JESUS AGORA ;
148;5;Deus de Promessas;168;SEI QUE OS TEUS OLHOS SEMPRE ATENTOS PERMANECEM EM MIM E OS TEUS OUVIDOS ESTÃO SENSÍVEIS PARA OUVIR MEU CLAMOR POSSO ATÉ CHORAR MAS A ALEGRIA VEM DE MANHÃ ÉS DEUS DE PERTO E NÃO DE LONGE NUNCA MUDASTES TU ÉS FIEL DEUS DE ALIANÇA DEUS DE PROMESSAS DEUS QUE NÃO É HOMEM PRA MENTIR TUDO PODE PASSAR TUDO PODE MUDAR MAS TUA PALAVRA VAI SE CUMPRIR DEUS DE ALIANÇA DEUS DE PROMESSAS DEUS QUE NÃO É HOMEM PRA MENTIR TUDO PODE PASSAR TUDO PODE MUDAR MAS TUA PALAVRA VAI SE CUMPRIR POSSO ENFRENTAR O QUE FOR EU SEI QUEM LUTA POR MIM SEUS PLANOS NÃO PODEM SER FRUSTRADOS MINHA ESPERANÇA ESTÁ NAS MÃOS DO GRANDE “EU SOU” MEUS OLHOS VÃO VER O IMPOSSÍVEL ACONTECER DEUS DE ALIANÇA DEUS DE PROMESSAS DEUS QUE NÃO É HOMEM PRA MENTIR TUDO PODE PASSAR TUDO PODE MUDAR MAS TUA PALAVRA VAI SE CUMPRIR ;
149;5;Deus é Deus;169;MINHA FÉ NÃO ESTÁ FIRMADA NAS COISAS QUE PODES FAZER EU APRENDI A TE ADORAR PELO QUE ÉS D’ELE VEM O SIM E O AMÉM SOMENTE D’ELE E MAIS NINGUÉM A DEUS SEJA O LOUVOR SE DEUS FIZER ELE É DEUS SE NÃO FIZER ELE É DEUS SE A PORTA ABRIR ELE É DEUS MAS SE FECHAR CONTINUA SENDO DEUS SE A DOENÇA VIER ELE É DEUS SE CURADO EU FOR ELE É DEUS SE TUDO DER CERTO ELE É DEUS MAS SE NÃO DER CONTINUA SENDO DEUS NÃO O ADORO PELO QUE ELE FAZ EU O ADORO PELO QUE ELE É HAJA O QUE HOUVER SEMPRE SERÁ DEUS SE DEUS FIZER ELE É DEUS SE NÃO FIZER ELE É DEUS SE A PORTA ABRIR ELE É DEUS MAS SE FECHAR CONTINUA SENDO DEUS SE A DOENÇA VIER ELE É DEUS SE CURADO EU FOR ELE É DEUS SE TUDO DER CERTO ELE É DEUS MAS SE NÃO DER CONTINUA SENDO DEUS ;
150;5;Deus Proverá;170;ESTA É A HISTÓRIA DE UM PAI NO DESERTO A SOFRER TUDO QUE HOUVERA PEDIDO A DEUS DO NADA DEUS RESOLVE REQUERER MADRUGADINHA LÁ VEM ABRAÃO COM CARINHO A ISAQUE DIZ FILHO VAMOS ALI NO MORIÁ SACRIFICAR AO SENHOR DE ISRAEL A CAMINHO DO INESPERADO VÃO ESTÁ APERTADO O CORAÇÃO DE ABRAÃO EM CERTO MOMENTO ENTÃO ISAQUE DIZ AO PAI: EIS AQUI A LENHA O FOGO E O ALTAR O MACHADO JÁ ESTÁ EM SUA MÃO MAS ONDE O CORDEIRO ESTARÁ E ENTÃO LHE RESPONDE ABRAÃO: DEUS PROVERÁ DEUS PROVERÁ DEUS PROVERÁ SUBIREI AO MORIÁ MAS VOU VOLTAR NÃO ENTENDO O QUE ELE QUER MAS VOU ACEITAR PROFETIZO PELA FÉ DEUS PROVERÁ NO MEU EMPREGO (DEUS PROVERÁ) NAS MINHAS FINANÇAS (DEUS PROVERÁ) NA MINHA CASA (DEUS PROVERÁ) NA MINHA FAMÍLIA (DEUS PROVERÁ) NA MINHA SAÚDE (DEUS PROVERÁ) EM TODAS AS ÁREAS (DEUS PROVERÁ)* NESTA CIDADE (DEUS PROVERÁ) LÁ NO SEU BAIRRO (DEUS PROVERÁ) NESTA IGREJA (DEUS PROVERÁ) O MEU E O TEU MILAGRE (DEUS PROVERÁ)* CONTINUE CRENDO (DEUS PROVERÁ) DEUS PROVERÁ (DEUS PROVERÁ) DEUS PROVERÁ DEUS PROVERÁ DEUS PROVERÁ SUBIREI AO MORIÁ MAS VOU VOLTAR NÃO ENTENDO O QUE ELE QUER MAS VOU ACEITAR PROFETIZO PELA FÉ DEUS PROVERÁ ;
